"X","EZB.Leitzins..i_t.","HICP..._t.","Output.Gap..y_t.","TaylorRate"
"2001-12",3.25,2.1,2.0126274,6.8813137
"2002-01",3.25,2.6,1.92591488333333,6.83795744166667
"2002-02",3.25,2.5,1.83920236666667,6.79460118333333
"2002-03",3.25,2.5,1.75248985,6.751244925
"2002-04",3.25,2.4,1.66577733333333,6.70788866666667
"2002-05",3.25,2.1,1.57906481666667,6.66453240833333
"2002-06",3.25,1.9,1.4923523,6.62117615
"2002-07",3.25,2,1.40563978333333,6.57781989166667
"2002-08",3.25,2.2,1.31892726666667,6.53446363333333
"2002-09",3.25,2.1,1.23221475,6.491107375
"2002-10",3.25,2.3,1.14550223333333,6.44775111666667
"2002-11",3.25,2.3,1.05878971666667,6.40439485833333
"2002-12",2.75,2.3,0.9720772,5.6110386
"2003-01",2.75,2.2,0.874923075,5.5624615375
"2003-02",2.75,2.4,0.77776895,5.513884475
"2003-03",2.5,2.4,0.680614825,5.0903074125
"2003-04",2.5,2.1,0.5834607,5.04173035
"2003-05",2.5,1.9,0.486306575,4.9931532875
"2003-06",2,2,0.38915245,4.194576225
"2003-07",2,2,0.291998325,4.1459991625
"2003-08",2,2.1,0.1948442,4.0974221
"2003-09",2,2.2,0.097690075,4.0488450375
"2003-10",2,2.1,0.000535949999999952,4.000267975
"2003-11",2,2.2,-0.0966181749999999,3.9516909125
"2003-12",2,2,-0.1937723,3.90311385
"2004-01",2,1.8,-0.161519225,3.9192403875
"2004-02",2,1.7,-0.12926615,3.935366925
"2004-03",2,1.7,-0.097013075,3.9514934625
"2004-04",2,2.1,-0.06476,3.96762
"2004-05",2,2.5,-0.032506925,3.9837465375
"2004-06",2,2.4,-0.00025385,3.999873075
"2004-07",2,2.3,0.031999225,4.0159996125
"2004-08",2,2.4,0.0642523,4.03212615
"2004-09",2,2.2,0.096505375,4.0482526875
"2004-10",2,2.4,0.12875845,4.064379225
"2004-11",2,2.3,0.161011525,4.0805057625
"2004-12",2,2.3,0.1932646,4.0966323
"2005-01",2,1.9,0.191034808333333,4.09551740416667
"2005-02",2,2.1,0.188805016666667,4.09440250833333
"2005-03",2,2.2,0.186575225,4.0932876125
"2005-04",2,2.1,0.184345433333333,4.09217271666667
"2005-05",2,2,0.182115641666667,4.09105782083333
"2005-06",2,2,0.17988585,4.089942925
"2005-07",2,2.1,0.177656058333333,4.08882802916667
"2005-08",2,2.2,0.175426266666667,4.08771313333333
"2005-09",2,2.6,0.173196475,4.0865982375
"2005-10",2,2.5,0.170966683333333,4.08548334166667
"2005-11",2,2.3,0.168736891666667,4.08436844583333
"2005-12",2.25,2.3,0.1665071,4.45825355
"2006-01",2.25,2.5,0.287180708333333,4.51859035416667
"2006-02",2.25,2.4,0.407854316666667,4.57892715833333
"2006-03",2.5,2.2,0.528527925,5.0142639625
"2006-04",2.5,2.5,0.649201533333333,5.07460076666667
"2006-05",2.5,2.5,0.769875141666667,5.13493757083333
"2006-06",2.75,2.5,0.89054875,5.570274375
"2006-07",2.75,2.5,1.01122235833333,5.63061117916667
"2006-08",3,2.3,1.13189596666667,6.06594798333333
"2006-09",3,1.8,1.252569575,6.1262847875
"2006-10",3.25,1.6,1.37324318333333,6.56162159166667
"2006-11",3.25,1.9,1.49391679166667,6.62195839583333
"2006-12",3.5,1.9,1.6145904,7.0572952
"2007-01",3.5,1.9,1.710334975,7.1051674875
"2007-02",3.5,1.9,1.80607955,7.153039775
"2007-03",3.75,2,1.901824125,7.5759120625
"2007-04",3.75,1.9,1.9975687,7.62378435
"2007-05",3.75,1.9,2.093313275,7.6716566375
"2007-06",4,1.9,2.18905785,8.094528925
"2007-07",4,1.8,2.284802425,8.1424012125
"2007-08",4,1.8,2.380547,8.1902735
"2007-09",4,2.2,2.476291575,8.2381457875
"2007-10",4,2.6,2.57203615,8.286018075
"2007-11",4,3.1,2.667780725,8.3338903625
"2007-12",4,3.1,2.7635253,8.38176265
"2008-01",4,3.3,2.672286925,8.3361434625
"2008-02",4,3.3,2.58104855,8.290524275
"2008-03",4,3.7,2.489810175,8.2449050875
"2008-04",4,3.3,2.3985718,8.1992859
"2008-05",4,3.8,2.307333425,8.1536667125
"2008-06",4,4.1,2.21609505,8.108047525
"2008-07",4.25,4.2,2.124856675,8.4374283375
"2008-08",4.25,3.9,2.0336183,8.39180915
"2008-09",4.25,3.7,1.942379925,8.3461899625
"2008-10",3.75,3.2,1.85114155,7.550570775
"2008-11",3.25,2.2,1.759903175,6.7549515875
"2008-12",2.5,1.7,1.6686648,5.5843324
"2009-01",2,1.2,1.22881829166667,4.61440914583333
"2009-02",2,1.3,0.788971783333333,4.39448589166667
"2009-03",1.5,0.6,0.349125275,3.4245626375
"2009-04",1.25,0.7,-0.0907212333333332,2.82963938333333
"2009-05",1,0.1,-0.530567741666667,2.23471612916667
"2009-06",1,-0.1,-0.97041425,2.014792875
"2009-07",1,-0.6,-1.41026075833333,1.79486962083333
"2009-08",1,-0.1,-1.85010726666667,1.57494636666667
"2009-09",1,-0.3,-2.289953775,1.3550231125
"2009-10",1,-0.1,-2.72980028333333,1.13509985833333
"2009-11",1,0.5,-3.16964679166667,0.915176604166667
"2009-12",1,0.9,-3.6094933,0.69525335
"2010-01",1,0.9,-3.49123474166667,0.754382629166667
"2010-02",1,0.8,-3.37297618333333,0.813511908333333
"2010-03",1,1.6,-3.254717625,0.8726411875
"2010-04",1,1.6,-3.13645906666667,0.931770466666667
"2010-05",1,1.7,-3.01820050833333,0.990899745833333
"2010-06",1,1.5,-2.89994195,1.050029025
"2010-07",1,1.7,-2.78168339166667,1.10915830416667
"2010-08",1,1.6,-2.66342483333333,1.16828758333333
"2010-09",1,1.9,-2.545166275,1.2274168625
"2010-10",1,1.9,-2.42690771666667,1.28654614166667
"2010-11",1,1.9,-2.30864915833333,1.34567542083333
"2010-12",1,2.2,-2.1903906,1.4048047
"2011-01",1,2.3,-2.1051673,1.44741635
"2011-02",1,2.4,-2.019944,1.490028
"2011-03",1,2.7,-1.9347207,1.53263965
"2011-04",1.25,2.8,-1.8494974,1.9502513
"2011-05",1.25,2.7,-1.7642741,1.99286295
"2011-06",1.25,2.7,-1.6790508,2.0354746
"2011-07",1.5,2.6,-1.5938275,2.45308625
"2011-08",1.5,2.6,-1.5086042,2.4956979
"2011-09",1.5,3,-1.4233809,2.53830955
"2011-10",1.5,3,-1.3381576,2.5809212
"2011-11",1.25,3,-1.2529343,2.24853285
"2011-12",1,2.8,-1.167711,1.9161445
"2012-01",1,2.6,-1.29008659166667,1.85495670416667
"2012-02",1,2.7,-1.41246218333333,1.79376890833333
"2012-03",1,2.7,-1.534837775,1.7325811125
"2012-04",1,2.6,-1.65721336666667,1.67139331666667
"2012-05",1,2.4,-1.77958895833333,1.61020552083333
"2012-06",1,2.4,-1.90196455,1.549017725
"2012-07",0.75,2.4,-2.02434014166667,1.11282992916667
"2012-08",0.75,2.6,-2.14671573333333,1.05164213333333
"2012-09",0.75,2.6,-2.269091325,0.9904543375
"2012-10",0.75,2.5,-2.39146691666667,0.929266541666667
"2012-11",0.75,2.2,-2.51384250833333,0.868078745833333
"2012-12",0.75,2.2,-2.6362181,0.80689095
"2013-01",0.75,2,-2.69874644166667,0.775626779166667
"2013-02",0.75,1.9,-2.76127478333333,0.744362608333333
"2013-03",0.75,1.7,-2.823803125,0.7130984375
"2013-04",0.75,1.2,-2.88633146666667,0.681834266666667
"2013-05",0.5,1.4,-2.94885980833333,0.275570095833333
"2013-06",0.5,1.6,-3.01138815,0.244305925
"2013-07",0.5,1.6,-3.07391649166667,0.213041754166667
"2013-08",0.5,1.3,-3.13644483333333,0.181777583333333
"2013-09",0.5,1.1,-3.198973175,0.1505134125
"2013-10",0.5,0.7,-3.26150151666667,0.119249241666667
"2013-11",0.25,0.9,-3.32402985833333,-0.287014929166667
"2013-12",0.25,0.8,-3.3865582,-0.3182791
"2014-01",0.25,0.8,-3.33003345,-0.290016725
"2014-02",0.25,0.7,-3.2735087,-0.26175435
"2014-03",0.25,0.5,-3.21698395,-0.233491975
"2014-04",0.25,0.7,-3.1604592,-0.2052296
"2014-05",0.25,0.5,-3.10393445,-0.176967225
"2014-06",0.15,0.5,-3.0474097,-0.29870485
"2014-07",0.15,0.4,-2.99088495,-0.270442475
"2014-08",0.15,0.4,-2.9343602,-0.2421801
"2014-09",0.05,0.3,-2.87783545,-0.363917725
"2014-10",0.05,0.4,-2.8213107,-0.33565535
"2014-11",0.05,0.3,-2.76478595,-0.307392975
"2014-12",0.05,-0.2,-2.7082612,-0.2791306
"2015-01",0.05,-0.6,-2.64271621666667,-0.246358108333333
"2015-02",0.05,-0.3,-2.57717123333333,-0.213585616666667
"2015-03",0.05,-0.1,-2.51162625,-0.180813125
"2015-04",0.05,0.2,-2.44608126666667,-0.148040633333334
"2015-05",0.05,0.6,-2.38053628333333,-0.115268141666667
"2015-06",0.05,0.5,-2.3149913,-0.0824956500000003
"2015-07",0.05,0.5,-2.24944631666667,-0.0497231583333335
"2015-08",0.05,0.4,-2.18390133333333,-0.016950666666667
"2015-09",0.05,0.2,-2.11835635,0.0158218249999997
"2015-10",0.05,0.4,-2.05281136666667,0.0485943166666665
"2015-11",0.05,0.1,-1.98726638333333,0.081366808333333
"2015-12",0.05,0.3,-1.9217214,0.1141393
"2016-01",0.05,0.3,-1.85407635,0.147961825
"2016-02",0.05,-0.1,-1.7864313,0.18178435
"2016-03",0,0,-1.71878625,0.140606875
"2016-04",0,-0.3,-1.6511412,0.1744294
"2016-05",0,-0.1,-1.58349615,0.208251925
"2016-06",0,0,-1.5158511,0.24207445
"2016-07",0,0.2,-1.44820605,0.275896975
"2016-08",0,0.2,-1.380561,0.3097195
"2016-09",0,0.4,-1.31291595,0.343542025
"2016-10",0,0.5,-1.2452709,0.37736455
"2016-11",0,0.6,-1.17762585,0.411187075
"2016-12",0,1.1,-1.1099808,0.4450096
"2017-01",0,1.7,-1.00039610833333,0.499801945833333
"2017-02",0,2,-0.890811416666667,0.554594291666667
"2017-03",0,1.5,-0.781226725,0.6093866375
"2017-04",0,1.9,-0.671642033333333,0.664178983333333
"2017-05",0,1.4,-0.562057341666667,0.718971329166667
"2017-06",0,1.3,-0.45247265,0.773763675
"2017-07",0,1.3,-0.342887958333333,0.828556020833333
"2017-08",0,1.5,-0.233303266666667,0.883348366666667
"2017-09",0,1.6,-0.123718575,0.9381407125
"2017-10",0,1.4,-0.0141338833333333,0.992933058333333
"2017-11",0,1.5,0.0954508083333332,1.04772540416667
"2017-12",0,1.3,0.2050355,1.10251775
